date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-12-04 00:00:00+00:00,COTY,11.58,11.84,11.545,11.56,4540321,11.58,11.84,11.545,11.56,4540321,0.0,1.0
2019-12-05 00:00:00+00:00,COTY,11.77,11.77,11.56,11.6,4229526,11.77,11.77,11.56,11.6,4229526,0.0,1.0
2019-12-06 00:00:00+00:00,COTY,11.87,12.0,11.85,11.85,2950233,11.87,12.0,11.85,11.85,2950233,0.0,1.0
2019-12-09 00:00:00+00:00,COTY,11.82,11.88,11.695,11.84,2162273,11.82,11.88,11.695,11.84,2162273,0.0,1.0
2019-12-10 00:00:00+00:00,COTY,11.62,11.84,11.48,11.82,3788290,11.62,11.84,11.48,11.82,3788290,0.0,1.0
2019-12-11 00:00:00+00:00,COTY,11.57,11.69,11.5,11.6,4305090,11.57,11.69,11.5,11.6,4305090,0.0,1.0
2019-12-12 00:00:00+00:00,COTY,11.67,11.68,11.42,11.56,5728121,11.67,11.68,11.42,11.56,5728121,0.0,1.0
2019-12-13 00:00:00+00:00,COTY,11.08,11.56,11.07,11.56,6532669,11.08,11.56,11.07,11.56,6532669,0.0,1.0
2019-12-16 00:00:00+00:00,COTY,11.01,11.21,10.87,11.14,9334145,11.01,11.21,10.87,11.14,9334145,0.0,1.0
2019-12-17 00:00:00+00:00,COTY,11.15,11.35,10.91,11.0,6654705,11.15,11.35,10.91,11.0,6654705,0.0,1.0
2019-12-18 00:00:00+00:00,COTY,11.19,11.27,10.99,11.14,4332166,11.19,11.27,10.99,11.14,4332166,0.0,1.0
2019-12-19 00:00:00+00:00,COTY,11.47,11.5,11.1527,11.19,5541118,11.47,11.5,11.1527,11.19,5541118,0.0,1.0
2019-12-20 00:00:00+00:00,COTY,11.48,11.74,11.45,11.55,15326323,11.48,11.74,11.45,11.55,15326323,0.0,1.0
2019-12-23 00:00:00+00:00,COTY,11.01,11.6,10.94,11.58,3354456,11.01,11.6,10.94,11.58,3354456,0.0,1.0
2019-12-24 00:00:00+00:00,COTY,10.94,11.0651,10.91,11.0,1151573,10.94,11.0651,10.91,11.0,1151573,0.0,1.0
2019-12-26 00:00:00+00:00,COTY,10.93,11.07,10.89,10.95,1975791,10.93,11.07,10.89,10.95,1975791,0.0,1.0
2019-12-27 00:00:00+00:00,COTY,10.97,10.975,10.735,10.97,2465962,10.97,10.975,10.735,10.97,2465962,0.0,1.0
2019-12-30 00:00:00+00:00,COTY,11.05,11.135,10.86,10.96,3034312,11.05,11.135,10.86,10.96,3034312,0.0,1.0
2019-12-31 00:00:00+00:00,COTY,11.25,11.25,11.0,11.04,2297351,11.25,11.25,11.0,11.04,2297351,0.0,1.0
2020-01-02 00:00:00+00:00,COTY,11.05,11.46,10.94,11.45,3705247,11.05,11.46,10.94,11.45,3705247,0.0,1.0
2020-01-03 00:00:00+00:00,COTY,11.06,11.095,10.9,10.93,4053325,11.06,11.095,10.9,10.93,4053325,0.0,1.0
2020-01-06 00:00:00+00:00,COTY,10.85,11.01,10.76,11.0,3366558,10.85,11.01,10.76,11.0,3366558,0.0,1.0
2020-01-07 00:00:00+00:00,COTY,10.72,10.92,10.71,10.81,3058360,10.72,10.92,10.71,10.81,3058360,0.0,1.0
2020-01-08 00:00:00+00:00,COTY,10.52,10.73,10.39,10.69,4854657,10.52,10.73,10.39,10.69,4854657,0.0,1.0
2020-01-09 00:00:00+00:00,COTY,10.75,10.76,10.39,10.52,4183942,10.75,10.76,10.39,10.52,4183942,0.0,1.0
2020-01-10 00:00:00+00:00,COTY,10.6,10.77,10.56,10.75,2565840,10.6,10.77,10.56,10.75,2565840,0.0,1.0
2020-01-13 00:00:00+00:00,COTY,10.46,10.67,10.36,10.55,5596045,10.46,10.67,10.36,10.55,5596045,0.0,1.0
2020-01-14 00:00:00+00:00,COTY,10.7,10.73,10.29,10.45,13196239,10.7,10.73,10.29,10.45,13196239,0.0,1.0
2020-01-15 00:00:00+00:00,COTY,11.37,11.43,10.74,10.74,6730964,11.37,11.43,10.74,10.74,6730964,0.0,1.0
2020-01-16 00:00:00+00:00,COTY,11.43,11.5,11.31,11.39,2728726,11.43,11.5,11.31,11.39,2728726,0.0,1.0
2020-01-17 00:00:00+00:00,COTY,11.03,11.46,10.93,11.44,3569116,11.03,11.46,10.93,11.44,3569116,0.0,1.0
2020-01-21 00:00:00+00:00,COTY,10.86,11.04,10.64,10.99,3955224,10.86,11.04,10.64,10.99,3955224,0.0,1.0
2020-01-22 00:00:00+00:00,COTY,10.77,10.88,10.65,10.87,3861535,10.77,10.88,10.65,10.87,3861535,0.0,1.0
2020-01-23 00:00:00+00:00,COTY,10.71,10.81,10.53,10.71,4249424,10.71,10.81,10.53,10.71,4249424,0.0,1.0
2020-01-24 00:00:00+00:00,COTY,10.54,10.85,10.45,10.73,5452507,10.54,10.85,10.45,10.73,5452507,0.0,1.0
2020-01-27 00:00:00+00:00,COTY,10.21,10.52,10.05,10.44,11767339,10.21,10.52,10.05,10.44,11767339,0.0,1.0
2020-01-28 00:00:00+00:00,COTY,10.5,10.59,10.17,10.23,4875727,10.5,10.59,10.17,10.23,4875727,0.0,1.0
2020-01-29 00:00:00+00:00,COTY,10.47,10.6,10.4,10.54,4743190,10.47,10.6,10.4,10.54,4743190,0.0,1.0
2020-01-30 00:00:00+00:00,COTY,10.28,10.405,10.065,10.4,4413419,10.28,10.405,10.065,10.4,4413419,0.0,1.0
2020-01-31 00:00:00+00:00,COTY,10.26,10.39,10.205,10.29,5342340,10.26,10.39,10.205,10.29,5342340,0.0,1.0
2020-02-03 00:00:00+00:00,COTY,10.56,10.56,10.24,10.29,4098780,10.56,10.56,10.24,10.29,4098780,0.0,1.0
2020-02-04 00:00:00+00:00,COTY,10.64,10.82,10.57,10.65,4902833,10.64,10.82,10.57,10.65,4902833,0.0,1.0
2020-02-05 00:00:00+00:00,COTY,12.18,13.01,11.64,11.7,17842185,12.18,13.01,11.64,11.7,17842185,0.0,1.0
2020-02-06 00:00:00+00:00,COTY,12.09,12.48,12.07,12.31,5382858,12.09,12.48,12.07,12.31,5382858,0.0,1.0
2020-02-07 00:00:00+00:00,COTY,12.03,12.34,11.78,12.01,6375971,12.03,12.34,11.78,12.01,6375971,0.0,1.0
2020-02-10 00:00:00+00:00,COTY,11.97,12.255,11.895,12.0,3822579,11.97,12.255,11.895,12.0,3822579,0.0,1.0
